$Millerton Bathymetry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,,
1,0,195.58,335.84,494.68,602.53,740.08,1575.56,778.64,622.75,641.74,663.02,777.55,664.06,785.19,669.04,662.66,596.7,642.01,500.14,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,72,
1,0,190.28,329.6,489.09,592.25,728.26,1555.91,768.89,615.73,636.28,654.29,773.85,656.79,777.52,660.81,652.25,590.75,634.9,494.79,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,73,
1,0,185.16,323.56,483.4,582.25,716.51,1534.6,758.93,608.81,630.65,645.84,769.98,649.59,769.69,653.01,640.76,584.95,627.64,489.41,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,74,
1,0,180.27,317.5,477.56,572.36,704.31,1512.61,749.08,602.09,625.33,637.36,766.06,642.26,762.09,645.44,630.49,579.28,619.56,484.1,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,75,
1,0,175.52,311.44,471.16,562.79,691.6,1489.14,739.42,595.53,620.05,628.9,762.08,634.84,754.68,637.89,620.67,573.71,611.66,478.86,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,76,
1,0,170.93,305.56,465.48,553.03,678.61,1464.6,730.01,588.75,614.75,620.61,757.94,627.46,747.16,630.27,611.05,568.09,604.08,473.52,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,77,
1,0,166.5,299.8,460.11,543.36,665.7,1439.95,720.71,581.66,609.59,612.38,753.94,619.94,739.8,622.75,601.43,562.43,596.72,468.12,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,78,
1,0,162.27,294.04,454.79,532.95,653.19,1412.9,711.54,574.33,604.52,604.03,749.79,612.5,732.59,615.54,591.66,556.72,589.58,462.82,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,79,
1,0,158.12,288.36,449.41,522.77,640.98,1387.39,702.58,566.91,599.46,596.12,745.49,605,725.32,608.52,581.66,550.89,582.57,457.47,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,80,
1,0,154.03,282.42,443.95,512.23,628.56,1360.93,693.74,559,594.42,588.48,741.41,597.78,717.73,601.09,570.97,544.98,575.91,452.09,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,81,
1,0,150.06,276.05,437.88,501.76,615.58,1334.56,684.98,551.2,589.34,580.82,737.21,590.85,710.22,593.33,559.89,539.04,569.51,446.74,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,82,
1,0,146.3,269.92,431.04,491.93,602.14,1308.88,676.18,543.49,584.26,573.16,732.91,584.11,702.59,585.29,549.75,533.04,563.24,441.45,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,83,
1,0,142.63,264.2,423.7,482.66,588.52,1281.51,667.42,535.82,579.19,565.51,728.64,577.42,694.91,576.79,539.71,527.17,557.04,436.17,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,84,
1,0,139.04,258.3,416.81,473.42,573.87,1255.19,658.49,528.1,574.06,558.06,724.31,570.71,687.22,568.42,530,521.34,550.77,430.96,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,85,
1,0,135.48,252.21,409.94,464.53,558.24,1229.6,649.41,520.14,568.89,550.7,720.27,563.8,679.46,560.45,520.62,515.45,544.48,425.87,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,86,
1,0,132.03,246.28,402.91,455.69,542.34,1204.9,640.2,511.59,563.67,543.24,716.37,557.19,671.48,552.96,511.87,509.44,538.25,420.93,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,87,
1,0,128.61,240.56,395.56,447.11,526.52,1181.21,630.81,503.7,558.34,535.75,712.6,550.67,663.51,545.74,502.79,503.33,532.09,416.06,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,88,
1,0,125.18,234.65,388.06,438.7,511.45,1158.3,621.36,496.02,552.96,528.8,708.82,544.01,655.63,538.73,494.28,497.26,525.96,411.04,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,89,
1,0,121.93,228.13,380.63,430.21,496.91,1134.64,611.8,488.55,547.44,521.82,704.99,537.34,647.56,531.97,486.5,491.37,519.9,406.17,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,90,
1,0,118.8,222.02,372.79,421.31,482.61,1111.54,601.94,481.26,541.9,515.1,701.37,530.52,640.31,525.55,479.43,485.5,513.94,401.36,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,91,
1,0,115.72,216.32,365.04,412.2,468.13,1087.77,591.85,474.05,536.37,508.49,697.67,523.56,633.29,519.16,472.45,479.65,508.25,396.51,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,92,
1,0,112.67,210.85,357.52,403.3,453.98,1064.1,581.66,466.66,530.93,501.78,693.96,516.28,626.52,512.79,465.12,473.85,502.74,391.51,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,93,
1,0,109.68,205.52,350.5,393.85,439.97,1042.37,570.84,459.37,525.55,495.17,690.21,508.83,620.2,506.34,455.96,468.12,497.35,386.34,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,94,
1,0,106.78,200.26,343.75,383.98,425.9,1019.85,560.3,452.02,520.16,488.44,686.48,500.94,613.88,499.64,443.19,462.41,492.07,381.1,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,95,
1,0,103.92,195.11,337.23,373.99,412.78,993.57,549.97,444.9,514.65,481.61,682.8,492.85,607.63,492.61,431.33,456.71,486.97,376.08,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,96,
1,0,101.12,190.02,330.61,364.52,400.99,967.87,539.82,437.82,509.01,474.77,679.13,484.78,601.34,485.51,420.65,451.08,482,371.04,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,97,
1,0,98.36,184.91,324.46,355.19,389.75,945.12,529.47,430.89,503.35,467.96,675.22,477.5,594.99,478.43,413.19,445.49,477.14,366.06,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,98,
1,0,95.66,179.76,318.41,345.89,379.05,922.34,519.02,423.9,497.44,461.08,671.2,470.6,588.46,471.32,405.99,439.94,472.31,361.18,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,99,
1,0,93,174.55,312.43,336.65,368.79,899,508.69,416.81,491.22,454.27,666.98,464.01,581.93,464.47,399.28,434.19,467.52,356.32,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,100,
1,0,90.42,169.43,306.59,327.14,358.83,877.13,498.12,409.81,485.24,447.52,662.75,457.48,575.12,457.3,392.54,428.4,462.7,351.59,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,101,
1,0,87.91,164.2,300.66,317.45,349.35,854.83,487.41,402.29,478.64,440.77,658.55,450.98,568,450.59,385.95,423.05,457.75,346.77,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,102,
1,0,85.4,159.11,294.4,307.47,340.62,832.6,476.69,394.66,472.19,434.05,653.82,444.55,560.57,443.98,379.61,417.79,452.85,342.03,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,103,
1,0,82.91,153.95,288.2,296.72,332.03,810.71,466.12,387.2,465.7,427.28,648.62,438.2,553.4,437.48,373.41,412.6,448.05,337.4,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,104,
1,0,80.46,148.7,282.08,287.38,323.75,787.51,455.65,379.96,459.12,420.68,643.06,431.95,546.54,431.06,367.37,407.42,443.31,332.77,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,105,
1,0,78.02,143.49,276.13,278.18,315.43,765.59,445.25,372.69,452.47,414.26,636.89,425.9,540.02,424.64,361.48,402.28,438.51,328.25,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,106,
1,0,75.63,138.46,270.1,269.41,307,743.12,434.89,365.34,445.92,407.93,630.48,420.06,533.52,418.16,355.36,397.2,433.62,323.84,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,107,
1,0,73.25,133.53,264.07,261.91,299.06,720.62,424.63,357.84,439.33,401.61,623.88,414.31,526.51,411.69,349.32,392.13,428.63,319.5,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,108,
1,0,70.81,128.67,257.97,254.72,291.21,696.82,413.68,349.92,432.93,395.32,616.73,408.48,520.13,405.32,343.33,387.08,423.66,315.25,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,109,
1,0,68.23,123.87,251.96,247.36,282.9,673.81,402.55,342.51,426.53,389.19,609.47,402.49,513.68,399.16,337.39,382.05,418.72,311.07,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,110,
1,0,65.67,119.19,245.44,239.87,274.9,651.29,392.24,335.16,420.15,383.2,601.45,396.71,507.17,393.12,331.73,377.07,413.84,306.88,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,111,
1,0,63.04,114.76,238.24,232.39,267.43,628.84,382.24,327.8,413.87,377.11,593.65,391.03,500.04,386.92,326.3,372.13,408.99,302.73,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,112,
1,0,60.38,110.01,230.68,224.61,260.07,609.01,372.08,320.56,407.55,370.89,585.96,385.48,493.33,380.83,321.02,367.19,404.18,298.67,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,113,
1,0,57.75,104.7,223.79,216.84,252.94,590.46,361.18,313.25,401.24,364.6,578.37,380.11,486.59,374.82,315.84,362.23,399.46,294.6,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,114,
1,0,55.12,99.89,217.53,208.98,246.14,572.12,350.6,305.74,394.96,358.47,570.94,374.78,480.23,368.91,310.79,357.25,394.64,290.35,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,115,
1,0,52.36,95.24,211.85,201.51,239.69,550.93,340.22,298.08,388.68,352.37,563.47,369.25,473.8,363.08,305.77,352.35,389.75,286.2,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,116,
1,0,49.6,91.1,206.31,194.49,233.56,531.67,329.74,290.48,382.28,346.42,556,363.77,467.17,356.8,300.81,347.49,384.79,282.1,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,117,
1,0,46.84,87.26,201.18,187.61,227.43,512.2,319.64,283.13,375.81,340.45,548.86,358.25,460.33,350.71,295.97,342.63,379.77,278.07,289.07,837.78,782.75,769.79,674.92,754.04,1375.59,1345.79,2122.95,2134.42,2320.36,2624.98,0,0,42.84,102.52,153.32,0,0,414.31,747,552.96,0,0,590.68,724.78,0,118,
1,0,44,83.43,196.11,181.04,221.46,492.14,309.75,275.9,369.22,334.7,541.69,352.31,453.7,344.81,291.22,337.76,374.84,274.11,288.38,836.76,781.71,769.12,674.36,753.09,1374.6,1333.4,2122.58,2129.77,2316.78,2616.5,0,0,42.36,102.37,153.05,0,0,413.61,745.98,552.74,0,0,585.42,723.51,0,119,
1,0,41.13,79.54,191.07,174.77,215.39,470.84,299.71,268.69,362.7,329.02,534.54,346.29,447.63,338.87,286.6,332.85,369.76,270.22,285.12,830.39,772.41,761.95,669.89,745.73,1367.96,1319.65,2119.4,2108.94,2291.26,2579.75,0,0,39.46,100.96,151.4,0,0,407.39,737,549.11,0,0,560.86,713.74,0,120,
1,0,38.27,75.5,185.81,168.88,209.15,450.42,289.39,261.88,355.84,323.43,527.2,340.4,441.84,332.94,282.05,327.97,364.65,266.43,280.98,822.77,761.74,751.97,663.73,736.59,1359.86,1306.16,2115.61,2087.12,2263.58,2533.12,0,0,35.5,98.6,148.84,0,0,399.8,724.48,544.22,0,0,530.22,702.28,0,121,
1,0,35.38,71.19,180.02,163.02,203.06,430.83,280,255.52,348.64,317.93,519.85,334.38,436.35,327,277.66,323.38,359.75,262.7,276.66,814.81,751.36,741.75,657.13,727.49,1352.24,1293.52,2110.96,2063.42,2237.3,2488.1,0,0,31.94,96.13,146.1,0,0,392.48,712.78,539.6,0,0,499.13,689.33,0,122,
1,0,32.5,66.58,174.06,157.32,197.18,412.13,270.01,249.7,341.29,312.63,512.47,328.01,430.88,320.86,273.46,319.01,355.01,259.18,272.38,806.5,741.5,731.7,650.7,718.88,1344.9,1280.8,2103.81,2038.03,2211.52,2434.58,0,0,28.27,93.72,143.42,0,0,385.07,701.73,535.42,0,0,469.58,673.13,0,123,
1,0,29.49,61.72,167.44,151.81,191.45,394.73,260.53,244.07,334.93,307.63,504.98,321.69,425.55,315.13,269.45,314.88,350.41,255.83,268.34,795.67,731.6,721.92,644.88,710.98,1337.6,1269.47,2094.37,2011.85,2187.18,2365.01,0,0,24.64,91.33,140.74,0,0,376.88,687.53,531.71,0,0,440.6,649.67,0,124,
1,0,26.26,57.02,159.27,145.96,185.96,378.53,252.36,238.72,328.87,302.92,497.4,315.67,420.5,309.65,265.57,310.87,345.93,252.57,264.22,788.67,721.63,712.36,639.47,703.63,1330.82,1257.43,2085.78,1987.13,2164,2296.51,0,0,21.19,88.97,138.1,0,0,367.32,675.26,528.51,0,0,411.29,615.68,0,125,
1,0,22.75,52.7,149.42,140.16,180.56,362.11,244.63,233.43,322.37,297.97,489.81,309.6,415.25,304.17,261.57,306.88,341.33,249.37,260.11,781.43,712.35,702.27,633.83,695.63,1323.34,1247.05,2077.46,1967.1,2141.28,2259.72,0,0,17.55,86.63,135.41,0,0,358.37,666.16,524.95,0,0,383.93,586.77,0,126,
1,0,18.9,48.45,140.82,133.82,174.75,346.01,236.49,227.3,315.06,291.83,481.75,303.02,409.01,297.99,256.62,302.41,336.31,245.96,255.91,772.92,702.11,691.06,627.29,686.16,1314.66,1235.94,2065.84,1942.19,2118.02,2216.73,0,0,12.75,84.22,132.47,0,0,347.9,654.84,520.52,0,0,354.35,555.45,0,127,
1,0,13.09,44.12,133.68,127.12,168.96,328.82,228.07,220.97,307.47,285.26,473.43,296.06,402.7,291.96,250.98,297.49,331.13,242.36,251.69,764.12,691.68,679.75,620.55,676.39,1305.61,1225.18,2052.96,1915.57,2094.03,2171.6,0,0,10.73,81.64,129.34,0,0,337.35,643.89,515.69,0,0,325.21,524.15,0,128,
1,0,10.77,39.93,127.31,120.09,163,312.48,219.84,214.69,299.49,278.57,464.92,288.95,396.34,286.19,245.2,292.66,326.07,238.68,247.47,754.77,681.37,668.47,613.78,666.88,1296.44,1214.28,2038.31,1885.18,2070.25,2138.34,0,0,10,79.02,126.22,0,0,326.84,632.19,511.05,0,0,299.08,493.46,0,129,
1,0,10.23,35.75,120.77,112.67,156.93,296.75,212.4,208.58,291.91,272.15,456.47,281.2,389.96,280.59,239.07,287.96,321.12,235.1,243.15,745.92,671.38,657.47,607.32,657.92,1287.44,1203.26,2023.59,1853.71,2045.96,2106.08,0,0,10,76.44,123.04,0,0,316.73,620.42,506.66,0,0,275.29,462.48,0,130,
1,0,0,31.08,112.94,105.21,150.92,280.45,205.23,202.24,283.78,265.23,447.65,273.81,383.61,275.08,233.12,283.2,315.99,231.4,238.68,736.92,661.17,645.97,600.77,648.76,1278.28,1192.1,2007.64,1821.72,2019.35,2072.43,0,0,0,73.77,119.74,0,0,306.43,608.66,502.32,0,0,251.76,428.81,0,131,
1,0,0,26.46,101.36,97.47,144.94,264.89,197.89,195.82,275.71,258.79,438.25,266.43,377.18,269.69,227.06,278.48,310.94,227.6,234.12,727.92,650.97,634.67,594.05,639.42,1269.09,1180.33,1990.36,1792.69,1992.67,2038.85,0,0,0,71.12,116.44,0,0,295.86,596.89,497.81,0,0,228.92,396.56,0,132,
1,0,0,20.7,83.77,90.08,138.98,251.05,191.02,189.48,267.43,252.35,428.73,259.17,370.89,264.11,221.52,273.82,305.9,223.71,229.66,718.76,640.82,624.3,587.44,630.32,1259.79,1169.95,1971.32,1766.19,1967.93,2005.4,0,0,0,68.54,113.17,0,0,285.14,585.1,493.49,0,0,205.53,365.88,0,133,
1,0,0,14.63,65.49,82.21,133.11,238.37,184.36,183.24,258.77,246.23,418.86,252.29,364.63,258.56,216.44,269.18,301.01,219.76,225.35,709.52,630.78,614.26,580.7,621.48,1250.36,1160.72,1951.24,1741.36,1943.99,1969.21,0,0,0,65.97,109.96,0,0,274.28,573.29,489.19,0,0,182.09,337.9,0,134,
1,0,0,10.21,52.89,72.84,127.04,226.62,177.79,177.13,249.65,240.11,409.06,245.52,358.32,252.86,211.41,264.56,296.1,215.83,221.11,700.15,621.02,604.4,573.82,612.6,1240.86,1151.97,1930.86,1717.21,1923.04,1927.73,0,0,0,63.39,106.86,0,0,263.35,561.68,484.84,0,0,160.39,310.58,0,135,
1,0,0,0,41.41,63.52,120.64,214.99,171.23,171.06,240.41,233.75,398.87,238.69,351.91,247.25,206.39,259.91,291.04,211.86,216.95,690.11,611.42,594.84,566.73,603.89,1231.48,1142.98,1908.99,1693.69,1902.25,1882.25,0,0,0,60.76,103.86,0,0,251.81,550.34,480.67,0,0,137.99,285.93,0,136,
1,0,0,0,24.62,54.35,113.16,202.41,164.33,164.8,231.17,227.01,388.3,231.75,345.3,241.49,201.4,255.18,285.76,207.78,212.78,679.72,601.57,584.93,559.44,594.88,1221.57,1134.8,1887.88,1670.42,1882.64,1830.32,0,0,0,58.06,101.04,0,0,239.64,537.53,473.06,0,0,115.53,263.13,0,137,
1,0,0,0,10.31,44.49,104.78,189.01,157.31,158.95,222.48,220.54,377.14,225.15,338.81,235.87,196.58,250.43,280.49,203.84,208.71,669.44,591.77,575.38,552.42,586.04,1211.81,1126.27,1866.2,1647.69,1865.07,1779.4,0,0,0,55.24,98.28,0,0,227.59,524.9,465.01,0,0,94.88,243.06,0,138,
1,0,0,0,0,34.85,94.88,174.95,149.42,153.11,213.96,214.27,365.72,218.58,332.48,230.34,191.9,245.57,275.27,199.94,204.66,659.51,581.79,565.74,545.42,577.23,1201.7,1118.27,1843.53,1624.34,1846.22,1723.44,0,0,0,52.44,95.54,0,0,214.76,512.66,457.52,0,0,76.06,223.66,0,139,
1,0,0,0,0,24.93,85.36,160.17,141.64,147.47,205.57,207.98,353.97,212.08,325.76,224.49,187.19,240.62,270.04,196.11,200.63,649.63,571.74,556.01,538.3,568.47,1191.15,1109.95,1820.07,1599.24,1827.96,1669.42,0,0,0,49.41,92.79,0,0,201.62,500.3,450.25,0,0,57.74,205.14,0,140,
1,0,0,0,0,11.14,75.27,146.81,134.45,142.09,197.73,202.1,342.59,205.8,319.36,218.71,182.66,235.76,264.92,192.41,196.66,639.93,561.84,546.67,531.43,560.11,1180.71,1101.46,1796.59,1574,1809.04,1616.27,0,0,0,46.17,90.06,0,0,187.9,487.64,443.06,0,0,41.75,188.11,0,141,
1,0,0,0,0,0,64.98,128.55,126.71,136.65,190.15,196.56,330.95,199.46,312.51,212.71,178.15,230.9,259.89,188.74,192.54,629.37,551.85,537.4,524.41,551.61,1168.56,1092.78,1771.23,1548.44,1788.95,1562.54,0,0,0,41.92,87.32,0,0,173.22,473.44,435.94,0,0,28.22,170.91,0,142,
1,0,0,0,0,0,54.96,106.1,117.64,130.65,182.63,191.07,318.46,192.69,305.19,206.6,173.47,225.75,254.67,185.06,188.36,617.94,541.49,527.65,516.83,542.8,1155.98,1083.41,1744.15,1522.52,1749.62,1506.42,0,0,0,37.54,84.59,0,0,157.77,458.57,428.66,0,0,17.57,154.19,0,143,
1,0,0,0,0,0,42.36,90.73,106.73,124.79,175.73,185.92,305.9,186.09,297.48,200.8,168.91,220.77,249.43,181.39,184.14,606.34,531.27,518.25,509.21,534.11,1143.19,1073.94,1718.32,1499.75,1725.96,1448.55,0,0,0,35.1,81.87,0,0,141.83,444.21,421.44,0,0,10,136.58,0,144,
1,0,0,0,0,0,33.64,76.76,99.43,118.92,169.06,180.93,293.28,179.74,289.68,194.94,164.44,215.9,244.17,177.84,180.04,594.13,521.05,509.13,500.75,525.23,1130.82,1064.97,1692.97,1474.92,1699.56,1381.32,0,0,0,32.48,79.22,0,0,124.94,429.46,414.64,0,0,10,116.62,0,145,
1,0,0,0,0,0,26.6,62.67,92.74,112.4,162.29,175.76,280.13,173.02,281.14,188.98,159.78,210.95,238.86,174.39,175.8,582.45,510.38,499.96,491.53,516.37,1118.35,1056.06,1666.96,1444.52,1674.85,1337.13,0,0,0,29,76.53,0,0,108.95,414.07,407.73,0,0,10,94.67,0,146,
1,0,0,0,0,0,17.44,51.94,85.27,105.35,155.04,170.51,267.51,166.52,271.72,183.18,155.17,205.84,233.48,170.88,171.44,570.85,499.07,490.29,482.66,507.31,1103.8,1046.9,1640.6,1406.68,1650.6,1296.81,0,0,0,25.55,73.56,0,0,91.28,397.28,400.57,0,0,10,74.4,0,147,
1,0,0,0,0,0,10,43.6,78.11,97.9,147.32,165.25,254.54,159.51,261.67,177.34,150.53,200.57,227.98,167.34,167.05,558.85,487.32,480.29,473.46,497.47,1086.18,1037.26,1613.04,1371.27,1626.34,1261.29,0,0,0,19.37,70.57,0,0,73.14,379.07,392.42,0,0,10,57.21,0,148,
1,0,0,0,0,0,0,32.97,71.25,90.92,139.45,160.13,243.06,153.14,252.43,171.72,146.08,195.39,222.6,163.68,162.88,547.26,476.22,470.47,464.44,487.96,1069.55,1026.86,1583.3,1343.28,1597.9,1229.31,0,0,0,10.56,67.62,0,0,59.97,359.48,383.42,0,0,10,43.6,0,149,
